Ethnic_Group,Settlement_Region,Years_of_Schooling,Profession,English_Skill,English_Skill_Now,Income_Per_Hour,English_Training,Hours_of_Work
Other,South,12,Hospitality/entertainment,Not at all,1,15.5,Yes,40
Lhotsampa,Mid West,12,"Education (teacher, professor, educator, etc.)",Well,1,16.3,No,45
Arab,West,18,Management,Very well,1,13.77,No,40
Other,South,10,Student,Not well,2,11,No,40
Lhotsampa,South,12,"Education (teacher, professor, educator, etc.)",Not well,2,0,No,0
Karen,Mid West,10,Student,Not at all,3,12,Yes,12
Other,South,10,Student,Not well,2,0,Yes,0
Other,South,0,Refused,Not at all,3,8.3,No,40
Other,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,12,No,40
Other,West,17,Other,Not well,2,21.4,No,37
Arab,West,15,White collar/office/administrative,Well,1,9,No,25
Other,Mid West,10,Student,Not well,3,12.5,No,40
Other,South,3,Business owner,Well,1,17,No,20
Arab,South,16,Student,Not at all,1,14,No,35
Other,West,14,"Education (teacher, professor, educator, etc.)",Not well,2,25,No,9
Other,North East,6,Business owner,Well,3,13,No,30
Other,Mid West,6,Laborer,Not well,2,13.5,No,45
Nepalese,Mid West,10,Retail/sales/distribution,Not well,2,13.5,Yes,40
Other,North East,4,Don't know,Not well,3,11,No,40
Chaldean,Mid West,16,"Education (teacher, professor, educator, etc.)",Well,1,10.45,No,28
Karen,Mid West,7,Laborer,Not well,2,14.35,Yes,37
Karen,Mid West,8,Student,Not well,2,8,Yes,20
Chin,West,10,Student,Not at all,3,11,No,40
Arab,South,14,Semi-skilled/unskilled workers,Not well,2,11.5,Yes,32
Arab,South,16,Management,Well,1,14.69,No,40
Lhotsampa,North East,15,Student,Well,1,17,No,40
Arab,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,25,No,40
Arab,South,17,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,12,No,20
Bhutanese,North East,12,"Education (teacher, professor, educator, etc.)",Not well,2,12.25,No,34
Other,South,12,"Education (teacher, professor, educator, etc.)",Not well,1,11,Yes,24
Arab,North East,14,White collar/office/administrative,Not well,2,11,No,20
Cuban,South,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,4,14,Yes,40
Bhutanese,South,5,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,11,Yes,44
Nepalese,South,12,Student,Well,1,10,Yes,40
Other,North East,9,Business owner,Not well,2,17.85,No,42
Other,North East,12,Business owner,Very well,1,10,No,20
Chaldean,West,12,Other,Well,2,11.5,Yes,24
Other,Mid West,20,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,11.5,Yes,40
Arab,West,9,Student,Not well,1,10,Yes,26
Arab,West,8,Student,Not well,1,10,High school student,24
Other,West,12,Laborer,Not well,2,13,Yes,35
Other,North East,14,"Education (teacher, professor, educator, etc.)",Well,2,15,High school student,40
Arab,West,2,Retail/sales/distribution,Not at all,3,10.5,Yes,20
Arab,West,6,Semi-skilled/unskilled workers,Not at all,4,9.3,Yes,30
Other,North East,13,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,12.95,No,40
Other,South,13,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,10,No,27
Other,West,11,Management,Not at all,3,12,No,20
Other,West,10,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,3,10,No,15
Siryac,Mid West,18,Business owner,Not well,2,10.5,No,40
Don't know,Mid West,5,Laborer,Not well,3,8.1,Yes,40
Karen,Mid West,6,Student,Not at all,3,11.5,Yes,30
Bhutanese,Mid West,12,"Education (teacher, professor, educator, etc.)",Well,2,12,No,40
Arab,North East,12,Student,Well,2,9,Yes,20
Other,Mid West,12,"Education (teacher, professor, educator, etc.)",Well,2,17,No,40
Other,South,14,Laborer,Not well,2,12.65,Yes,39
Arab,Mid West,14,Management,Not well,2,14,No,40
Arab,Mid West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,14,No,40
Chaldean,West,20,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,25,Yes,25
Nepalese,North East,12,"Education (teacher, professor, educator, etc.)",Well,1,22,No,40
Nepalese,North East,12,"Education (teacher, professor, educator, etc.)",Well,1,11.55,No,40
Arab,South,7,Other,Not well,2,10,No,30
Arab,West,15,Student,Very well,1,9.25,No,15
Lhotsampa,West,12,"Education (teacher, professor, educator, etc.)",Not well,2,11.5,No,40
Arab,South,18,"Education (teacher, professor, educator, etc.)",Well,2,10,No,25
Arab,West,16,Other,Well,2,15.34,No,35
Lhotsampa,Mid West,8,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,3,12,No,40
Bhutanese,Mid West,3,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,9.5,No,40
Other,Mid West,13,Other,Not well,3,9.65,Yes,40
Arab,West,18,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,8.75,No,26
Arab,South,17,Retail/sales/distribution,Very well,1,13,No,42
Bhutanese,North East,14,"Education (teacher, professor, educator, etc.)",Well,1,10.5,No,32
Don't know,South,3,Laborer,Not at all,3,8.5,No,40
Arab,North East,20,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,10,No,24
Arab,Mid West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,23,Yes,40
Chaldean,Mid West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,23,No,40
Bhutanese,North East,0,White collar/office/administrative,Not at all,3,10.5,No,40
Arab,South,9,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,12,No,35
Arab,West,20,"Education (teacher, professor, educator, etc.)",Very well,1,19,No,48
Arab,West,17,Student,Well,1,15,No,40
Arab,West,8,Business owner,Not well,2,9.5,Yes,37
Other,South,8,Student,Well,2,8,Yes,36
Other,South,8,Other,Not at all,2,8,No,40
Lhotsampa,Mid West,10,Student,Not well,2,17.25,No,40
Bhutanese,North East,12,Student,Not well,2,9.5,No,39
Lhotsampa,North East,10,Laborer,Not well,3,11.75,No,12
Arab,Mid West,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,9.5,Yes,20
Other,Mid West,10,Don't know,Not at all,3,12,Yes,38
Other,South,11,Student,Well,1,11.62,Yes,40
Other,South,10,Student,Well,1,11.62,Yes,40
Other,Mid West,8,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,11,Yes,8
Lhotsampa,North East,3,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,9.12,Yes,42
Other,South,0,Laborer,Not at all,3,18.95,No,40
Arab,West,20,Retail/sales/distribution,Very well,1,10,No,20
Chaldean,West,6,Student,Not well,2,11.5,High school student,20
Arab,South,19,Business owner,Very well,1,18,Yes,40
Arab,South,14,Other,Well,1,8.5,No,40
Other,South,12,"Education (teacher, professor, educator, etc.)",Not well,2,17,No,40
Other,South,12,Student,Not well,2,8.5,Yes,15
Chaldean,West,15,Laborer,Well,1,11.07,No,40
Arab,West,8,Don't know,Not well,2,8,No,40
Chin,South,4,Hospitality/entertainment,Not well,3,10,No,40
Arab,South,16,Business owner,Not well,2,8.5,No,40
Chaldean,Mid West,9,Hospitality/entertainment,Not well,2,9,No,40
Chaldean,Mid West,9,Student,Well,2,10.5,No,40
Chin,South,3,Hospitality/entertainment,Not at all,3,11,No,40
Other,98,12,Retail/sales/distribution,Not well,2,10.5,Yes,40
Chin,Mid West,11,Retail/sales/distribution,Not well,2,12.75,Yes,40
Other,Mid West,4,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,13,No,40
Chaldean,Mid West,14,White collar/office/administrative,Not well,3,10,Yes,32
Chin,Mid West,13,Student,Not at all,2,10.5,No,40
Karen,North East,7,None,Not at all,3,9.25,No,35
Other,Mid West,12,"Education (teacher, professor, educator, etc.)",Not well,3,10,No,40
Other,North East,8,Retail/sales/distribution,Not at all,3,10,No,40
Other,West,12,Business owner,Not well,2,12,Yes,40
Other,Mid West,12,Retail/sales/distribution,Not well,2,12,Yes,40
Other,Mid West,12,"Education (teacher, professor, educator, etc.)",Well,2,12.5,No,40
Chin,Mid West,14,Hospitality/entertainment,Not well,2,16,No,40
Chin,South,8,Other,Not at all,3,8,No,40
Karen,South,12,"Education (teacher, professor, educator, etc.)",Not well,3,11.75,No,40
Chin,North East,0,Semi-skilled/unskilled workers,Not well,3,12.95,Don't know,40
Other,South,0,Other,Not at all,4,12,No,40
Karen,South,9,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,3,10.72,Yes,29
Karen,South,4,Other,Not well,3,11.29,No,37
Other,South,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,2,8.75,Yes,25
Arab,South,12,Retail/sales/distribution,Not well,2,12.5,Yes,40
Arab,South,16,Student,Well,1,12,No,40
Karen,South,7,Other,Not at all,3,8.5,No,40
Karen,South,5,Retail/sales/distribution,Not at all,3,8.6,No,21
Chin,South,4,Laborer,Not at all,4,10,No,40
Other,South,16,Other,Well,2,10,Yes,29
Other,South,12,Student,Very well,1,10,No,30
Karen,Mid West,13,White collar/office/administrative,Not well,3,13,No,28
Siryac,Mid West,6,Semi-skilled/unskilled workers,Not well,2,9.75,No,16
Chaldean,Mid West,17,Student,Well,1,12,No,20
Karen,Mid West,10,None,Not at all,3,11,No,40
Cuban,North East,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,11.25,No,40
Other,South,12,Government/military,Well,1,12,No,40
Cuban,Mid West,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,18.2,No,40
Cuban,Mid West,12,Hospitality/entertainment,Not at all,2,9.54,No,30
Cuban,Mid West,11,None,Not at all,1,10,Yes,8
Chin,Mid West,9,Laborer,Not at all,3,12,No,40
Chaldean,West,11,Student,Not well,1,11,High school student,18
Cuban,South,10,Semi-skilled/unskilled workers,Not at all,4,12,No,45
Karen,Mid West,11,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,3,10.5,No,35
Karen,Mid West,3,Laborer,Not at all,3,10.5,No,37
Arab,West,9,Retail/sales/distribution,Not well,2,10.4,No,0
Arab,West,20,"Education (teacher, professor, educator, etc.)",Well,2,10.2,Yes,32
Karen,Mid West,15,Student,Not well,3,14,No,40
Karen,Mid West,12,Student,Not well,3,14,No,40
Arab,South,12,Student,Well,2,10,No,35
Arab,South,12,Student,Not well,1,10,High school student,15
Arab,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,14,No,40
Arab,South,10,Student,Well,1,11,No,10
Bhutanese,South,5,White collar/office/administrative,Not well,2,12,No,40
Arab,South,13,Student,Not well,2,10,No,36
Other,North East,17,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,20,No,25
Other,North East,12,Student,Very well,1,18,No,10
Arab,Mid West,15,Other,Not well,2,9.25,Yes,40
Arab,Mid West,7,Hospitality/entertainment,Not at all,2,9,Yes,40
Arab,Mid West,12,Student,Well,1,13,High school student,40
Arab,Mid West,0,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,2,14,Yes,40
Lhotsampa,Mid West,12,"Education (teacher, professor, educator, etc.)",Not well,2,11,No,40
Other,South,9,Laborer,Not well,2,10,No,40
Karen,North East,4,Laborer,Not at all,3,9.7,No,40
Nepalese,Mid West,6,Laborer,Not well,3,14.8,No,40
Arab,South,16,White collar/office/administrative,Very well,1,12,No,40
Arab,Mid West,12,Student,Well,1,10,No,20
Chaldean,West,8,Semi-skilled/unskilled workers,Not well,2,11.5,No,25
Other,Mid West,16,Management,Not well,1,10.6,No,45
Karen,Mid West,15,Student,Not well,3,11,No,35
Other,West,5,White collar/office/administrative,Not at all,2,10,No,40
Other,West,0,Other,Not at all,2,8,No,40
Other,Mid West,11,Student,Not well,2,8,Yes,36
Other,North East,15,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,3,13,Yes,30
Other,South,12,White collar/office/administrative,Well,1,11,No,40
Other,North East,0,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,10,Yes,35
Other,South,15,"Education (teacher, professor, educator, etc.)",Not well,3,12.25,Yes,40
Bhutanese,South,10,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,11.2,No,40
Other,North East,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,10,No,34
Other,West,14,Retail/sales/distribution,Not well,2,12.5,No,28
Other,West,13,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,12.5,No,30
Arab,West,8,Student,Well,2,7.2,High school student,10
Other,South,12,Management,Well,2,12,No,40
Other,South,11,Student,Well,1,13,No,40
Chaldean,West,14,Semi-skilled/unskilled workers,Not at all,2,10,No,30
Other,West,12,Management,Not well,2,15,Yes,40
Other,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,10,Yes,40
Other,West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,1,15,No,35
Other,South,16,Other,Not well,3,16,No,45
Chin,South,6,Laborer,Not at all,3,11.25,No,0
Other,Mid West,9,Student,Not well,2,10.5,No,40
Other,Mid West,11,Student,Not well,2,11.25,Yes,40
Arab,Mid West,18,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,13,Yes,15
Other,North East,5,Other,Not at all,3,13.5,No,40
Other,North East,0,Other,Not at all,3,9.75,No,30
Chin,Mid West,8,Other,Not at all,3,14.8,No,40
Chin,Mid West,8,Other,Not at all,3,10.5,No,40
Other,South,10,Laborer,Not well,2,11.5,No,40
Chin,South,10,Laborer,Not at all,3,15,No,42
Chin,South,0,Laborer,Not at all,3,19,No,40
Chin,South,8,Laborer,Not at all,3,14,Yes,48
Other,North East,13,Student,Not well,2,12,No,40
Arab,South,8,Semi-skilled/unskilled workers,Not well,3,10,No,10
Other,Mid West,11,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,3,8.9,Yes,40
Other,South,12,"Education (teacher, professor, educator, etc.)",Not well,2,15,No,40
Other,North East,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,10,Yes,40
Other,North East,12,"Education (teacher, professor, educator, etc.)",Not well,2,15.25,No,40
Other,North East,10,Student,Not well,2,13,No,16
Other,North East,4,Laborer,Not at all,3,9.7,No,42
Siryac,Mid West,6,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,9,No,40
Bhutanese,North East,8,Laborer,Well,1,11,Yes,43
Other,Mid West,0,Laborer,Not at all,4,10.05,No,30
Arab,Mid West,20,Retail/sales/distribution,Well,1,9,No,25
Nepalese,West,15,"Education (teacher, professor, educator, etc.)",Well,2,11.5,Yes,40
Arab,Mid West,12,Other,Well,1,12,No,40
Arab,Mid West,10,Semi-skilled/unskilled workers,Well,1,12,No,26
Nepalese,Mid West,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,13.62,No,32
Chaldean,West,2,Semi-skilled/unskilled workers,Not well,3,10,No,20
Chaldean,West,20,Management,Not well,2,10.5,No,35
Chaldean,West,6,Student,Not well,2,10.5,High school student,15
Chin,North East,7,Student,Not well,3,13.5,No,40
Other,South,10,Student,Not well,2,10,No,20
Cuban,South,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,4,10,No,40
Other,North East,12,Other,Not well,2,10,Yes,48
Arab,North East,9,Retail/sales/distribution,Not at all,2,11,No,43
Arab,Mid West,18,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,10,No,25
Arab,West,15,Refused,Well,1,18,No,40
Arab,West,14,Student,Well,1,14,High school student,20
Bhutanese,North East,4,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,13.25,No,40
Chaldean,West,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,14,Yes,37
Cuban,West,12,Hospitality/entertainment,Not at all,3,10,Yes,40
Lhotsampa,West,15,"Education (teacher, professor, educator, etc.)",Well,2,10.95,No,40
Bhutanese,West,8,Retail/sales/distribution,Not well,3,10,No,3
Chaldean,West,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,12,No,40
Chaldean,West,5,Laborer,Not at all,3,12,No,25
Arab,North East,20,Retail/sales/distribution,Well,2,15,No,40
Arab,North East,10,Student,Very well,1,8,No,20
Chin,South,11,Student,Not at all,4,9.73,No,40
Chin,South,11,Business owner,Not well,2,14,No,40
Cuban,South,12,Laborer,Not at all,4,10,No,44
Chin,South,10,Don't know,Not at all,3,14,No,40
Chin,98,8,Student,Not at all,4,11,No,40
Chin,Mid West,2,Laborer,Not at all,4,11,No,40
Other,West,12,Retail/sales/distribution,Not well,2,10.5,No,40
Chin,Mid West,11,Student,Not well,2,13.5,No,30
Other,South,16,"Education (teacher, professor, educator, etc.)",Well,1,17,No,35
Arab,Mid West,15,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,10,Yes,30
Chin,South,10,Business owner,Not well,3,16,No,40
Other,South,0,Other,Not at all,4,8.36,No,40
Other,North East,12,Laborer,Not well,2,8,No,30
Other,North East,12,Retail/sales/distribution,Not well,2,12,Yes,40
Other,North East,9,Student,Well,1,5,No,15
Other,North East,8,Student,Well,1,8.75,No,8
Karen,South,15,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,3,15,No,40
Karen,South,15,Student,Don't know,3,15,No,40
Other,Mid West,14,Semi-skilled/unskilled workers,Not well,2,11.75,No,40
Cuban,Mid West,10,Retail/sales/distribution,Not at all,4,11,No,40
Cuban,Mid West,12,White collar/office/administrative,Not at all,4,13,No,45
Other,South,15,Other,Well,2,15,Yes,40
Other,West,0,Other,Not at all,3,13,Yes,20
Other,South,11,None,Not well,2,12.5,Yes,43
Chin,North East,5,Other,Not at all,3,11.3,Yes,40
Karen,North East,7,Student,Not at all,3,9.85,No,15
Arab,West,11,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,16,No,30
Other,North East,11,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,10.25,Yes,40
Chin,South,0,Laborer,Not at all,4,15,No,40
Chin,South,12,Student,Not well,3,12.5,No,36
Other,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,20,Yes,20
Arab,South,11,Student,Well,1,9,High school student,28
Chin,South,2,Laborer,Not at all,3,11,No,40
Other,West,18,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,26,No,45
Chin,North East,10,Semi-skilled/unskilled workers,Not well,3,10.82,No,40
Chin,North East,10,Semi-skilled/unskilled workers,Not at all,3,12.5,No,40
Chin,South,4,Laborer,Not at all,3,9.12,Yes,32
Karen,West,9,Student,Not at all,3,10,Yes,26
Cuban,South,12,Laborer,Not at all,4,13.58,Yes,40
Karen,Mid West,12,"Education (teacher, professor, educator, etc.)",Not well,3,10.5,Yes,39
Other,West,16,Business owner,Well,2,11.38,No,40
Bhutanese,South,10,"Education (teacher, professor, educator, etc.)",Not well,2,14,No,40
Karen,West,10,Student,Not well,3,11,No,45
Siryac,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,11,No,15
Siryac,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,10.5,No,15
Nepalese,South,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,12.7,No,40
Other,Mid West,12,Retail/sales/distribution,Not well,3,12,No,32
Other,Mid West,8,Student,Well,1,11,High school student,20
Other,Mid West,20,"Education (teacher, professor, educator, etc.)",Well,1,14,No,42
Bhutanese,South,12,"Education (teacher, professor, educator, etc.)",Not well,2,11,No,40
Siryac,Mid West,12,Retail/sales/distribution,Well,2,10,No,40
Chin,North East,10,Laborer,Not at all,3,9,No,48
Other,South,8,Laborer,Not well,3,10.8,No,40
Other,South,14,"Education (teacher, professor, educator, etc.)",Not well,3,11,No,20
Other,South,8,Laborer,Not at all,4,13.15,Yes,40
Bhutanese,Mid West,0,Don't know,Not at all,3,12,No,20
Bhutanese,Mid West,0,Don't know,Not at all,3,10,Yes,20
Chaldean,Mid West,6,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,9.5,Yes,48
Arab,South,16,Laborer,Well,2,10.5,No,34
Bhutanese,North East,0,Don't know,Not at all,4,9,No,30
Nepalese,Mid West,12,"Education (teacher, professor, educator, etc.)",Not well,2,17,Yes,36
Nepalese,Mid West,10,Laborer,Not at all,3,9.25,No,36
Nepalese,North East,12,"Education (teacher, professor, educator, etc.)",Well,1,14.3,No,40
Arab,South,16,Management,Very well,1,16.66,No,15
Chaldean,West,15,Government/military,Not well,2,12,No,40
Arab,North East,8,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,10,No,29
Lhotsampa,Mid West,12,Other,Not well,3,12.5,No,40
Karen,South,12,"Education (teacher, professor, educator, etc.)",Not well,3,10,No,40
Chaldean,West,9,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,3,11,No,20
Nepalese,North East,0,Laborer,Not at all,3,8.6,No,40
Arab,North East,15,Other,Well,2,13,No,43
Chin,West,11,Student,Not at all,3,12.08,No,36
Other,Mid West,10,White collar/office/administrative,Not well,2,12,Yes,37
Bhutanese,Mid West,16,"Education (teacher, professor, educator, etc.)",Not well,2,13,No,40
Bhutanese,Mid West,15,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,1,10,Yes,24
Arab,Mid West,15,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,16.5,No,36
Chaldean,West,6,Other,Not at all,3,10,No,24
Karen,Mid West,1,Laborer,Not at all,3,14,No,48
Arab,West,16,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Very well,1,10.71,No,35
Other,Mid West,4,Laborer,Not well,2,8,No,40
Karen,North East,10,Student,Not well,2,10.5,No,15
Other,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,9,Yes,40
Other,South,13,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,2,12.5,No,40
Other,West,12,Hospitality/entertainment,Not at all,3,10,Yes,22
Chin,South,5,Laborer,Not at all,4,13,No,40
Chin,South,11,Laborer,Not at all,4,13,Yes,40
Chin,South,11,Laborer,Not at all,3,15,Don't know,40
Arab,Mid West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,14,No,42
Bhutanese,South,0,Laborer,Not at all,3,8.25,No,32
Other,South,13,Retail/sales/distribution,Not at all,3,12.75,No,40
Other,South,14,Other,Not well,2,12.5,No,40
Other,South,14,Student,Not well,2,12.5,No,40
Karen,Mid West,7,Laborer,Not well,3,14,No,40
Chin,Mid West,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,13,No,40
Arab,Mid West,12,Other,Not well,2,9.25,Yes,40
Siryac,West,13,Student,Well,2,13,No,30
Lhotsampa,North East,12,Laborer,Not well,3,14,No,40
Nepalese,North East,4,Retail/sales/distribution,Not at all,3,9.75,No,32
Other,North East,4,Business owner,Not well,2,14.5,Yes,48
Other,North East,12,Other,Well,2,13.5,Yes,40
Other,North East,10,Student,Well,1,12,High school student,6
Other,West,17,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,10.5,No,49
Other,West,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,11.5,No,22
Arab,Mid West,14,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,11,Yes,40
Arab,Mid West,7,Retail/sales/distribution,Well,1,20,Yes,25
Chaldean,Mid West,13,Student,Not well,3,9.5,No,40
Other,West,13,Student,Not well,2,18.75,No,0
Arab,Mid West,13,Other,Well,1,12,No,43
Chaldean,West,12,Student,Well,1,10.5,No,20
Karen,Mid West,11,Other,Not at all,4,13,No,46
Arab,West,14,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,10,No,20
Arab,West,14,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,2,15.85,No,40
Other,West,15,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,9.75,Yes,40
Don't know,South,12,Hospitality/entertainment,Not at all,3,15,No,40
Chin,South,5,Other,Not at all,3,9.3,No,40
Chin,South,7,Don't know,Well,2,10,No,30
Chin,West,8,Other,Not at all,3,13,No,40
Other,West,12,Laborer,Not well,2,18,No,40
Chin,West,10,Laborer,Not at all,4,12,No,40
Chin,West,10,Business owner,Not at all,3,11,No,40
Karen,Mid West,12,Student,Not at all,3,10.25,No,48
Bhutanese,North East,4,Other,Not well,2,11,No,40
Arab,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,16.5,Yes,40
Other,South,12,Student,Not well,2,25,No,40
Chaldean,Mid West,9,Student,Not well,1,10,High school student,15
Chaldean,Mid West,9,Student,Not well,1,9,High school student,10
Other,South,11,None,Not at all,3,10,Yes,40
Other,West,12,Business owner,Well,2,12,Yes,36
Arab,South,12,Hospitality/entertainment,Not well,3,13,No,46
Karen,Mid West,2,Other,Not at all,4,10,No,40
Chaldean,Mid West,15,Don't know,Not well,3,9,No,40
Bhutanese,North East,12,"Education (teacher, professor, educator, etc.)",Not well,2,10.25,No,40
Arab,West,8,Other,Not at all,2,10,No,36
Arab,West,12,White collar/office/administrative,Not well,2,9.79,Yes,40
Lhotsampa,North East,15,"Education (teacher, professor, educator, etc.)",Well,2,14.5,No,40
Bhutanese,West,10,"Education (teacher, professor, educator, etc.)",Not well,3,13,No,40
Bhutanese,West,10,"Education (teacher, professor, educator, etc.)",Not well,2,13,No,40
Other,North East,11,Student,Well,2,9.5,High school student,5
Other,South,6,Other,Not well,2,9,Yes,36
Arab,Mid West,9,Student,Well,1,8.75,No,33
Other,West,11,Student,Not well,2,11.5,No,40
Arab,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,12,No,40
Other,West,11,Government/military,Not well,2,12.5,No,40
Other,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,12.7,No,33
Other,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,10.5,No,34
Other,South,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,10.5,No,32
Other,South,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,1,10,Yes,40
Other,South,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,4,0,No,40
Siryac,West,9,Laborer,Not well,2,11.5,No,40
Bhutanese,Mid West,12,"Education (teacher, professor, educator, etc.)",Well,2,10.76,No,40
Other,Mid West,7,Hospitality/entertainment,Well,2,11,Yes,41
Arab,Mid West,16,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,11.5,No,40
Other,West,10,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,10,Yes,30
